date,open,high,low,close,volume
21-06-2024 14:54,23517.35,23526,23509.5,23524.45,0
21-06-2024 14:55,23524.8,23533.9,23520.45,23523.85,0
21-06-2024 14:56,23523.45,23523.65,23504.05,23505.7,0
21-06-2024 14:57,23505.95,23508.4,23494.9,23500.25,0
21-06-2024 14:58,23500.2,23523.45,23495.75,23509.65,0
21-06-2024 14:59,23509.85,23522.75,23506.95,23510,0
21-06-2024 15:00,23511.15,23547.5,23510.75,23546.45,0
21-06-2024 15:01,23547.15,23561.2,23540.95,23552.55,0
21-06-2024 15:02,23553.95,23566.15,23550.4,23560.75,0
21-06-2024 15:03,23558.6,23558.6,23539.55,23553.6,0
21-06-2024 15:04,23553.8,23555.6,23542,23542.2,0
21-06-2024 15:05,23545.8,23547.15,23524.7,23531.45,0
21-06-2024 15:06,23532.35,23532.35,23506.4,23507.3,0
21-06-2024 15:07,23509.8,23516.7,23499.1,23504.1,0
21-06-2024 15:08,23506.05,23507.9,23492.3,23492.55,0
21-06-2024 15:09,23493.8,23501.5,23485.3,23499.15,0
21-06-2024 15:10,23498.4,23504.75,23488.1,23497.7,0
21-06-2024 15:11,23498.95,23498.95,23481.9,23484.25,0
21-06-2024 15:12,23485.2,23492.25,23481.9,23482.4,0
21-06-2024 15:13,23484.3,23488.9,23473.85,23474.5,0
21-06-2024 15:14,23475.35,23481.2,23472.7,23476.2,0
21-06-2024 15:15,23476.45,23477.85,23469.15,23470.2,0
21-06-2024 15:16,23470.1,23480.15,23461.9,23479.2,0
21-06-2024 15:17,23482.3,23485.7,23475.85,23476.7,0
21-06-2024 15:18,23476.15,23476.15,23461.65,23467.65,0
21-06-2024 15:19,23468.45,23482.45,23467,23479.65,0
21-06-2024 15:20,23480.65,23483.1,23472.65,23473.95,0
21-06-2024 15:21,23473.4,23478.1,23470.65,23477.7,0
21-06-2024 15:22,23478,23478.1,23471.75,23473.95,0
21-06-2024 15:23,23475.15,23482.05,23474.35,23480.25,0
21-06-2024 15:24,23480.9,23489.9,23479.35,23486.9,0
21-06-2024 15:25,23489.05,23489.05,23482.45,23485.6,0
21-06-2024 15:26,23484.6,23484.6,23473.75,23476.85,0
21-06-2024 15:27,23476.15,23482.4,23467.75,23474.6,0
21-06-2024 15:28,23475.25,23475.25,23445.65,23451.2,0
21-06-2024 15:29,23454.35,23458.8,23447.15,23453.15,0
24-06-2024 09:15,23382.3,23393,23351.5,23379.45,0
24-06-2024 09:16,23380.75,23383.75,23362.45,23377.1,0
24-06-2024 09:17,23375.25,23389.75,23370.85,23384.15,0
24-06-2024 09:18,23384,23412.6,23382.95,23406.15,0
24-06-2024 09:19,23407.7,23413.05,23395.9,23395.9,0
24-06-2024 09:20,23397.15,23407.75,23382.45,23405.9,0
24-06-2024 09:21,23407.25,23415.85,23399.1,23406.25,0
24-06-2024 09:22,23405.35,23406.85,23397.8,23399.4,0
24-06-2024 09:23,23398.75,23416.25,23395.45,23413.2,0
24-06-2024 09:24,23412.35,23426.35,23407.75,23426.35,0
24-06-2024 09:25,23424.85,23429.4,23419.05,23427.5,0
24-06-2024 09:26,23427.7,23432.75,23424.15,23426.25,0
24-06-2024 09:27,23426.1,23439.2,23423.05,23437.5,0
24-06-2024 09:28,23437.45,23437.45,23405.65,23405.65,0
24-06-2024 09:29,23405.55,23413.8,23400.95,23411,0
24-06-2024 09:30,23411.6,23411.6,23388.65,23391.65,0
24-06-2024 09:31,23392.05,23401.4,23383,23387.55,0
24-06-2024 09:32,23385.85,23390.05,23381.15,23381.55,0
24-06-2024 09:33,23380.8,23398.85,23379.6,23392.85,0
24-06-2024 09:34,23391.1,23396,23384.45,23395.5,0
24-06-2024 09:35,23395.3,23395.3,23387.5,23389.55,0
24-06-2024 09:36,23390.8,23403.6,23390.8,23393.6,0
24-06-2024 09:37,23393.3,23394.9,23384.85,23390.55,0
24-06-2024 09:38,23390.5,23393.95,23385.45,23388.35,0
24-06-2024 09:39,23388.05,23388.3,23368.3,23369.1,0
24-06-2024 09:40,23367.8,23369.1,23358.15,23362.3,0
24-06-2024 09:41,23362,23362,23350,23356.5,0
24-06-2024 09:42,23356.05,23368.05,23356.05,23364.65,0
24-06-2024 09:43,23363.4,23376.3,23360.75,23375.95,0
24-06-2024 09:44,23376.5,23391.05,23376.3,23386.75,0
24-06-2024 09:45,23386.4,23402,23382.95,23401.1,0
24-06-2024 09:46,23398.55,23411.7,23393.95,23395.4,0
24-06-2024 09:47,23394.3,23396.2,23389.95,23394.25,0
24-06-2024 09:48,23393.5,23401.15,23392.25,23398.35,0
24-06-2024 09:49,23398,23407.05,23394.9,23400.45,0
24-06-2024 09:50,23400.5,23405.65,23396.2,23405.35,0
24-06-2024 09:51,23404.1,23410.4,23397.95,23403.8,0
24-06-2024 09:52,23403.05,23407.6,23401.7,23406.45,0
24-06-2024 09:53,23406.9,23413.05,23406.9,23411.15,0
24-06-2024 09:54,23410.85,23415.4,23405.55,23414,0
24-06-2024 09:55,23415.2,23430.25,23414.1,23429.25,0
24-06-2024 09:56,23430.95,23446.95,23430.8,23436,0
24-06-2024 09:57,23434.95,23436.95,23424.95,23429.85,0
24-06-2024 09:58,23429.5,23431.95,23425.65,23427.2,0
24-06-2024 09:59,23427.35,23429.45,23420.9,23421.75,0
24-06-2024 10:00,23421.4,23425.8,23409.05,23409.95,0
24-06-2024 10:01,23409.5,23412.2,23400.75,23407.85,0
24-06-2024 10:02,23407.55,23421.2,23407.15,23410.5,0
24-06-2024 10:03,23410.05,23416.35,23409.7,23414.8,0
24-06-2024 10:04,23414,23419.65,23412.9,23419.65,0
24-06-2024 10:05,23419.55,23427.5,23418.75,23427.5,0
24-06-2024 10:06,23427.05,23434.8,23422.6,23430.9,0
24-06-2024 10:07,23430,23432.3,23425.9,23426.5,0
24-06-2024 10:08,23426.65,23432.85,23423.85,23432.85,0
24-06-2024 10:09,23432.95,23454.6,23432.35,23449.75,0
24-06-2024 10:10,23449.95,23450.1,23441.05,23445,0
24-06-2024 10:11,23446.4,23447.2,23436.1,23437.2,0
24-06-2024 10:12,23438.65,23446.15,23437.1,23445.7,0
24-06-2024 10:13,23445.6,23450.2,23440.25,23441.5,0
24-06-2024 10:14,23441.6,23446.6,23438.55,23445.75,0
24-06-2024 10:15,23446.2,23456.7,23441.8,23451.5,0
24-06-2024 10:16,23451.1,23453.15,23442.25,23442.9,0
24-06-2024 10:17,23444.8,23449.6,23442.25,23449.1,0
24-06-2024 10:18,23448.75,23456.4,23447.35,23449.85,0
24-06-2024 10:19,23449,23451.35,23440.65,23442.2,0
24-06-2024 10:20,23442.3,23445,23434.75,23435.75,0
24-06-2024 10:21,23434.55,23436.35,23430.75,23432.75,0
24-06-2024 10:22,23433.45,23445.7,23433.45,23442.55,0
24-06-2024 10:23,23442.4,23448.8,23442.4,23447.45,0
24-06-2024 10:24,23448.85,23455.15,23447.05,23454.9,0
24-06-2024 10:25,23455.15,23461.4,23452.45,23452.45,0
24-06-2024 10:26,23453.2,23457.35,23450.25,23450.65,0
24-06-2024 10:27,23450.45,23453.55,23444.6,23444.6,0
24-06-2024 10:28,23445.6,23446.3,23439.65,23442.05,0
24-06-2024 10:29,23442.9,23445.95,23439.25,23445.05,0
24-06-2024 10:30,23445.85,23447.95,23444.75,23447.05,0
24-06-2024 10:31,23447.85,23453.85,23446.8,23453.85,0
24-06-2024 10:32,23453.5,23464.7,23453.05,23460.3,0
24-06-2024 10:33,23458.9,23460.25,23454.55,23457.7,0
24-06-2024 10:34,23457.85,23460.45,23453.05,23455.05,0
24-06-2024 10:35,23454.95,23460.6,23451.25,23453.35,0
24-06-2024 10:36,23453.35,23455.2,23445.35,23445.9,0
24-06-2024 10:37,23445.95,23455.5,23441.8,23455.1,0
24-06-2024 10:38,23453.95,23459.2,23452.55,23458.4,0
24-06-2024 10:39,23458.65,23460.9,23457.55,23459.5,0
24-06-2024 10:40,23460.05,23473.35,23459.5,23471.65,0
24-06-2024 10:41,23470.5,23471.9,23467,23467.85,0
24-06-2024 10:42,23467.8,23469.7,23461.45,23462.6,0
24-06-2024 10:43,23462.85,23468.05,23459.85,23467.75,0
24-06-2024 10:44,23467.4,23481.35,23466.4,23480.1,0
24-06-2024 10:45,23479.5,23482.8,23470.8,23472.05,0
24-06-2024 10:46,23471.15,23477.65,23466.9,23477.65,0
24-06-2024 10:47,23479.45,23490.65,23478.3,23489.2,0
24-06-2024 10:48,23489.15,23494,23485.25,23488.25,0
24-06-2024 10:49,23488.2,23488.2,23477.6,23477.6,0
24-06-2024 10:50,23476.45,23476.6,23467.15,23468.3,0
24-06-2024 10:51,23471.5,23476,23468.9,23474.2,0
24-06-2024 10:52,23473.35,23485.9,23472.5,23484.1,0
24-06-2024 10:53,23483.35,23486.5,23477.6,23482.85,0
24-06-2024 10:54,23482.65,23486.1,23478.85,23479.45,0
24-06-2024 10:55,23479.3,23481,23473.45,23473.8,0
24-06-2024 10:56,23473.85,23480.05,23472.85,23474.35,0
24-06-2024 10:57,23474.2,23476.45,23468.75,23470,0
24-06-2024 10:58,23470.35,23476.6,23470.35,23472.9,0
24-06-2024 10:59,23473.35,23473.35,23465.7,23469.75,0
24-06-2024 11:00,23470.1,23484.45,23469.5,23484.45,0
24-06-2024 11:01,23484.65,23491,23482.25,23490.95,0
24-06-2024 11:02,23490.7,23498.6,23488.3,23498.6,0
24-06-2024 11:03,23496.2,23509.85,23496.2,23507.45,0
24-06-2024 11:04,23510.3,23514.65,23502.3,23505.85,0
24-06-2024 11:05,23505,23509.15,23500.9,23501.7,0
24-06-2024 11:06,23501.75,23511.6,23500.6,23511.6,0
24-06-2024 11:07,23511.5,23525.2,23511.5,23521.55,0
24-06-2024 11:08,23520.9,23523.3,23510.6,23515.05,0
24-06-2024 11:09,23513.75,23517.35,23510.35,23512.5,0
24-06-2024 11:10,23513,23522.2,23510.05,23510.6,0
24-06-2024 11:11,23511.5,23512.7,23507.25,23510.3,0
24-06-2024 11:12,23508.1,23509.1,23501.1,23502.15,0
24-06-2024 11:13,23502.4,23502.4,23495.65,23499.65,0
24-06-2024 11:14,23498.55,23503.95,23496.4,23497.05,0
24-06-2024 11:15,23497.35,23511.25,23495.95,23508.65,0
24-06-2024 11:16,23508.7,23518.8,23508.2,23518.45,0
24-06-2024 11:17,23518.45,23521.1,23515.45,23516.35,0
24-06-2024 11:18,23516.8,23534.65,23516.65,23534.65,0
24-06-2024 11:19,23533.15,23543.75,23530.1,23530.6,0
24-06-2024 11:20,23531.2,23544.9,23528.15,23544.9,0
24-06-2024 11:21,23542.2,23542.2,23529.45,23531.45,0
24-06-2024 11:22,23531.15,23540.85,23530.5,23540.85,0
24-06-2024 11:23,23541.05,23541.45,23526,23530.8,0
24-06-2024 11:24,23529.95,23531.85,23517,23518.35,0
24-06-2024 11:25,23518.4,23524.95,23515.9,23522.8,0
24-06-2024 11:26,23522.65,23536.7,23522.1,23533.75,0
24-06-2024 11:27,23533.6,23536.05,23530.6,23533.45,0
24-06-2024 11:28,23533.5,23534.75,23524.75,23527.15,0
24-06-2024 11:29,23526.45,23529.8,23520.95,23522.5,0
24-06-2024 11:30,23524.1,23527.65,23521.45,23525.8,0
24-06-2024 11:31,23527.2,23535.05,23526.7,23531.7,0
24-06-2024 11:32,23532.05,23536.55,23530.25,23531,0
24-06-2024 11:33,23532.35,23533.45,23526.45,23531.4,0
24-06-2024 11:34,23531.7,23536.1,23529.8,23532.95,0
24-06-2024 11:35,23532.95,23533.8,23527,23530.2,0
24-06-2024 11:36,23529.85,23530.95,23525.15,23529.1,0
24-06-2024 11:37,23529.45,23533.5,23525.55,23525.95,0
24-06-2024 11:38,23525.55,23525.55,23510.4,23514.7,0
24-06-2024 11:39,23516.25,23525.45,23515.75,23523.15,0
24-06-2024 11:40,23523.6,23525.2,23515.25,23515.95,0
24-06-2024 11:41,23516.75,23520.4,23503.5,23505.4,0
24-06-2024 11:42,23506.05,23508.15,23500.9,23501.65,0
24-06-2024 11:43,23501.05,23506.3,23500.75,23506.3,0
24-06-2024 11:44,23505.1,23510.2,23501.2,23501.9,0
24-06-2024 11:45,23501.55,23502.2,23491.5,23494.35,0
24-06-2024 11:46,23493.75,23507,23493.75,23506.1,0
24-06-2024 11:47,23506.95,23514.6,23505.3,23513.85,0
24-06-2024 11:48,23512.9,23515.9,23510.15,23512.95,0
24-06-2024 11:49,23513,23514.55,23507.4,23509.2,0
24-06-2024 11:50,23509.15,23529.8,23509.1,23529.8,0
24-06-2024 11:51,23529,23532.65,23525.3,23530.6,0
24-06-2024 11:52,23534.65,23534.65,23527,23527.15,0
24-06-2024 11:53,23527,23532.95,23525.3,23532.6,0
24-06-2024 11:54,23532.25,23539,23529.9,23535.85,0
24-06-2024 11:55,23536.2,23538.1,23532.65,23533.65,0
24-06-2024 11:56,23532.55,23534,23527,23528.65,0
24-06-2024 11:57,23528.9,23530.65,23524.95,23527.5,0
24-06-2024 11:58,23528.1,23535.8,23526.95,23533.7,0
24-06-2024 11:59,23533.5,23538.3,23531.25,23534.95,0
24-06-2024 12:00,23535.35,23538.2,23533.2,23533.65,0
24-06-2024 12:01,23534.05,23534.65,23529.1,23529.65,0
24-06-2024 12:02,23529.95,23532.05,23528.9,23529.3,0
24-06-2024 12:03,23529.4,23540.35,23529.4,23539.5,0
24-06-2024 12:04,23538.85,23543.55,23536.3,23537,0
24-06-2024 12:05,23536.95,23538.65,23531.2,23531.95,0
24-06-2024 12:06,23531.95,23533.05,23530,23532.4,0
24-06-2024 12:07,23532.15,23539.05,23530.05,23536.9,0
24-06-2024 12:08,23536.5,23542.45,23536.25,23540.85,0
24-06-2024 12:09,23540.75,23542,23532.25,23532.3,0
24-06-2024 12:10,23532.25,23535,23530.4,23530.65,0
24-06-2024 12:11,23530.75,23531.8,23527.9,23528.95,0
24-06-2024 12:12,23528.9,23537.9,23528.9,23537.75,0
24-06-2024 12:13,23538,23539.6,23535.15,23536.2,0
24-06-2024 12:14,23536.4,23538.2,23533.55,23534.65,0
24-06-2024 12:15,23534.7,23536.9,23531.65,23532.6,0
24-06-2024 12:16,23533.2,23536.05,23531.1,23535.75,0
24-06-2024 12:17,23535.8,23537.25,23533.9,23535.25,0
24-06-2024 12:18,23534.85,23541.7,23534.85,23540.75,0
24-06-2024 12:19,23540.25,23546.35,23538.4,23538.8,0
24-06-2024 12:20,23538.6,23542.2,23535,23537.35,0
24-06-2024 12:21,23536.65,23537.8,23533.3,23536.4,0
24-06-2024 12:22,23535.25,23537.55,23527.6,23527.75,0
24-06-2024 12:23,23527.75,23531.25,23523.6,23530.15,0
24-06-2024 12:24,23530.05,23536.05,23529.2,23535.4,0
24-06-2024 12:25,23535.5,23537.2,23532.8,23533.25,0
24-06-2024 12:26,23533.25,23541.35,23533.2,23539.7,0
24-06-2024 12:27,23539.8,23547.55,23539.4,23545.45,0
24-06-2024 12:28,23545.65,23554.25,23545.45,23552.25,0
24-06-2024 12:29,23552.4,23552.6,23544.1,23545.1,0
24-06-2024 12:30,23544.25,23549.75,23541.6,23547.3,0
24-06-2024 12:31,23547.15,23553.9,23547.15,23550.7,0
24-06-2024 12:32,23551.1,23552.55,23544.9,23546.9,0
24-06-2024 12:33,23547.95,23552,23545.15,23548.9,0
24-06-2024 12:34,23548.7,23558.1,23548.7,23555.6,0
24-06-2024 12:35,23555.7,23557.75,23548.35,23548.6,0
24-06-2024 12:36,23548.95,23552,23540.95,23542.05,0
24-06-2024 12:37,23541.45,23550.9,23540.6,23544.6,0
24-06-2024 12:38,23544.25,23546,23537.65,23539.5,0
24-06-2024 12:39,23539.5,23542.2,23533.75,23537.3,0
24-06-2024 12:40,23537.25,23541.6,23536.3,23539.6,0
24-06-2024 12:41,23539.3,23539.3,23532.7,23536.95,0
24-06-2024 12:42,23536.5,23538,23522.05,23522.4,0
24-06-2024 12:43,23522.3,23531.25,23522,23528.4,0
24-06-2024 12:44,23528.2,23528.2,23520.2,23522.1,0
24-06-2024 12:45,23522.1,23528.35,23516.4,23518.05,0
24-06-2024 12:46,23517.75,23522.05,23515.95,23517.75,0
24-06-2024 12:47,23517.7,23520.5,23516.45,23516.45,0
24-06-2024 12:48,23517,23525.25,23516.55,23518.4,0
24-06-2024 12:49,23517.55,23524.5,23513.65,23523.4,0
24-06-2024 12:50,23522.5,23528.95,23522.5,23526.8,0
24-06-2024 12:51,23526.55,23536.15,23525.1,23535.05,0
24-06-2024 12:52,23535.55,23536.55,23530.15,23534.5,0
24-06-2024 12:53,23534.05,23537.65,23532.4,23535.35,0
24-06-2024 12:54,23535.3,23536.1,23532.95,23535.7,0
24-06-2024 12:55,23535.85,23538.25,23531.5,23532.95,0
24-06-2024 12:56,23533.3,23534.65,23528.75,23531.65,0
24-06-2024 12:57,23531.85,23534.3,23526.4,23526.45,0
24-06-2024 12:58,23526.1,23528.35,23523.35,23523.6,0
24-06-2024 12:59,23524.05,23528.4,23522.35,23524.75,0
24-06-2024 13:00,23524.1,23526.2,23521.65,23523.55,0
24-06-2024 13:01,23523.85,23527.15,23519.45,23525.8,0
24-06-2024 13:02,23525.55,23528.75,23525.2,23525.2,0
24-06-2024 13:03,23525.45,23526.95,23519.6,23520.5,0
24-06-2024 13:04,23520.9,23521.1,23514.15,23514.7,0
24-06-2024 13:05,23514.3,23522.9,23513.7,23522.1,0
24-06-2024 13:06,23522.65,23529.9,23522.65,23528.6,0
24-06-2024 13:07,23529,23530.8,23527.45,23530.25,0
24-06-2024 13:08,23528.35,23530.85,23526.25,23529.7,0
24-06-2024 13:09,23529.3,23536.9,23529.05,23535.1,0
24-06-2024 13:10,23535.75,23536.8,23530.1,23533.95,0
24-06-2024 13:11,23533.85,23538.1,23531.9,23537.9,0
24-06-2024 13:12,23537.3,23546.8,23536.85,23541.55,0
24-06-2024 13:13,23541.15,23543.45,23537.8,23540.65,0
24-06-2024 13:14,23539.85,23547.6,23539.85,23546.6,0
24-06-2024 13:15,23546.55,23549.6,23540.95,23541.6,0
24-06-2024 13:16,23542.6,23544.9,23537.95,23537.95,0
24-06-2024 13:17,23538.2,23542.3,23536.4,23538.9,0
24-06-2024 13:18,23538.25,23540.25,23533.2,23534.8,0
24-06-2024 13:19,23534.9,23539.7,23532.15,23535.6,0
24-06-2024 13:20,23535.35,23536.75,23531.95,23534.95,0
24-06-2024 13:21,23534,23542.1,23532.95,23540.9,0
24-06-2024 13:22,23541.45,23545.2,23539.05,23540.45,0
24-06-2024 13:23,23540.25,23542.25,23536.1,23537.35,0
24-06-2024 13:24,23537.2,23546.55,23535.6,23545.7,0
24-06-2024 13:25,23546.45,23547.8,23542.25,23543.5,0
24-06-2024 13:26,23544.1,23551.9,23542.75,23550.55,0
24-06-2024 13:27,23550.2,23555.25,23540.2,23541.35,0
24-06-2024 13:28,23542.1,23544.85,23537.55,23538.3,0
24-06-2024 13:29,23537.5,23539.25,23529.75,23531.35,0
24-06-2024 13:30,23531.25,23537.25,23531.05,23533.35,0
24-06-2024 13:31,23533.25,23535.95,23531.6,23532.8,0
24-06-2024 13:32,23533.5,23538.45,23531.05,23537.35,0
24-06-2024 13:33,23537.15,23538.2,23533.65,23535,0
24-06-2024 13:34,23535.2,23535.75,23529.4,23529.9,0
24-06-2024 13:35,23528.85,23535.6,23527.6,23533.25,0
24-06-2024 13:36,23533.2,23538.25,23533.2,23536.95,0
24-06-2024 13:37,23536.9,23539.5,23535.3,23538.5,0
24-06-2024 13:38,23538.85,23542,23537.85,23540.6,0
24-06-2024 13:39,23540.05,23542.1,23538.25,23541.2,0
24-06-2024 13:40,23541.75,23549.55,23541.45,23547.15,0
24-06-2024 13:41,23547.2,23550.1,23545.35,23550,0
24-06-2024 13:42,23549.75,23552.05,23547.6,23550.75,0
24-06-2024 13:43,23550.55,23551.55,23542.5,23542.85,0
24-06-2024 13:44,23543,23543.75,23536.2,23536.2,0
24-06-2024 13:45,23536.6,23542,23535.05,23540.2,0
24-06-2024 13:46,23540,23542.9,23538.15,23540.35,0
24-06-2024 13:47,23540.1,23543.15,23537.4,23541.65,0
24-06-2024 13:48,23541.85,23543.25,23538.15,23539.1,0
24-06-2024 13:49,23539.1,23548.4,23538.5,23546.35,0
24-06-2024 13:50,23546.6,23547.5,23542.6,23542.9,0
24-06-2024 13:51,23543.55,23547.75,23542.9,23544.85,0
24-06-2024 13:52,23545.25,23547.2,23539.5,23540.1,0
24-06-2024 13:53,23540.15,23541.65,23536.35,23536.35,0
24-06-2024 13:54,23536.1,23539.25,23531.5,23532.25,0
24-06-2024 13:55,23532.65,23537.05,23530.15,23530.15,0
24-06-2024 13:56,23529.8,23531.95,23522.35,23527.4,0
24-06-2024 13:57,23527.3,23533.4,23525.8,23529.55,0
24-06-2024 13:58,23529.55,23533.85,23526.05,23531.45,0
24-06-2024 13:59,23531.3,23536,23529.65,23535.65,0
24-06-2024 14:00,23534.8,23537.7,23533.6,23534.8,0
24-06-2024 14:01,23534.85,23535.55,23532.25,23533.65,0
24-06-2024 14:02,23534.2,23536.15,23525.8,23526.2,0
24-06-2024 14:03,23526.45,23527.95,23517.15,23520.05,0
24-06-2024 14:04,23519.75,23533,23519.6,23530.4,0
24-06-2024 14:05,23529.95,23532,23525.5,23526.9,0
24-06-2024 14:06,23526.55,23528.85,23524.95,23525.1,0
24-06-2024 14:07,23525.2,23525.7,23521.05,23522.35,0
24-06-2024 14:08,23521.9,23526.5,23520.4,23525.1,0
24-06-2024 14:09,23525.25,23530.15,23525.25,23528.4,0
24-06-2024 14:10,23527.9,23530.35,23524.5,23524.8,0
24-06-2024 14:11,23524.45,23525.9,23517.35,23517.9,0
24-06-2024 14:12,23517.9,23519.25,23511,23514.95,0
24-06-2024 14:13,23515.35,23525.55,23515.35,23521.95,0
24-06-2024 14:14,23522,23524.45,23518.7,23519.95,0
24-06-2024 14:15,23520.1,23524.35,23520.1,23522.9,0
24-06-2024 14:16,23523.2,23527.85,23522,23527.15,0
24-06-2024 14:17,23526.5,23528.95,23524.65,23525.7,0
24-06-2024 14:18,23525.45,23527.75,23522.05,23526.2,0
24-06-2024 14:19,23526.45,23531.7,23526.45,23527.3,0
24-06-2024 14:20,23527.1,23528.6,23519,23519,0
24-06-2024 14:21,23519.8,23520.2,23509.2,23509.55,0
24-06-2024 14:22,23509.05,23516.25,23504.75,23516.25,0
24-06-2024 14:23,23515.7,23518.75,23514.7,23515.3,0
24-06-2024 14:24,23515.35,23518.9,23515.35,23518.1,0
24-06-2024 14:25,23518.65,23526.6,23518.65,23522.7,0
24-06-2024 14:26,23522.1,23525.2,23520.45,23521.25,0
24-06-2024 14:27,23521.3,23528.35,23520.95,23526.95,0
24-06-2024 14:28,23526.7,23531.55,23526.4,23529.55,0
24-06-2024 14:29,23529,23531.75,23527.85,23528.3,0
24-06-2024 14:30,23528.35,23528.45,23524.25,23525.6,0
24-06-2024 14:31,23525.85,23530.1,23524.05,23525.25,0
24-06-2024 14:32,23525.45,23527.65,23520.65,23521,0
24-06-2024 14:33,23520.8,23520.8,23512.15,23513.5,0
24-06-2024 14:34,23513.35,23518,23513.35,23514.45,0
24-06-2024 14:35,23515.05,23517.3,23511.2,23515.1,0
24-06-2024 14:36,23515.95,23522.15,23515.9,23520.55,0
24-06-2024 14:37,23520.35,23521.75,23505.75,23507.75,0
24-06-2024 14:38,23507,23511.95,23507,23511.45,0
24-06-2024 14:39,23511.65,23513.75,23507.4,23512.3,0
24-06-2024 14:40,23512.35,23517.25,23512.35,23517.2,0
24-06-2024 14:41,23517.4,23520.15,23515.9,23518.9,0
24-06-2024 14:42,23518.7,23518.7,23508.65,23511.85,0
24-06-2024 14:43,23511.35,23515.6,23507.75,23507.75,0
24-06-2024 14:44,23507.7,23520.4,23504.5,23519.9,0
24-06-2024 14:45,23519.6,23519.6,23508.8,23510.75,0
24-06-2024 14:46,23510.25,23511.05,23500.05,23502.45,0
24-06-2024 14:47,23503.85,23510.95,23500.45,23508.05,0
24-06-2024 14:48,23506.95,23508.55,23500.2,23500.3,0
24-06-2024 14:49,23499.3,23502.3,23492.25,23499.55,0
24-06-2024 14:50,23499.55,23509.5,23498.9,23505.75,0
24-06-2024 14:51,23506.05,23517.25,23506.05,23515.05,0
24-06-2024 14:52,23514.9,23517.55,23511.8,23514.25,0
24-06-2024 14:53,23514.15,23515.15,23507.15,23509.95,0
24-06-2024 14:54,23510.85,23512.6,23507.05,23511.9,0
24-06-2024 14:55,23512.15,23515.15,23511.7,23513.05,0
24-06-2024 14:56,23512.15,23514.25,23505.9,23506.6,0
24-06-2024 14:57,23507.4,23516.05,23507.05,23515.45,0
24-06-2024 14:58,23515.15,23517.25,23511.4,23516.9,0
24-06-2024 14:59,23516.7,23518.7,23513.4,23513.4,0
24-06-2024 15:00,23513.75,23515.6,23504,23505,0
24-06-2024 15:01,23506.3,23521.7,23506.3,23521.1,0
24-06-2024 15:02,23522,23538.35,23522,23530.25,0
24-06-2024 15:03,23530.4,23535.55,23528.6,23529.4,0
24-06-2024 15:04,23529.7,23531.35,23525.95,23526.75,0
24-06-2024 15:05,23525.45,23529.35,23515.2,23516.95,0
24-06-2024 15:06,23517.95,23523.65,23517.35,23523.65,0
24-06-2024 15:07,23523.9,23527.3,23521.95,23523.35,0
24-06-2024 15:08,23523.35,23530.7,23522.3,23529.9,0
24-06-2024 15:09,23530.4,23538.3,23529.8,23537.25,0
24-06-2024 15:10,23536.3,23539.2,23531.65,23537.2,0
24-06-2024 15:11,23537.75,23549.5,23537.2,23548.35,0
24-06-2024 15:12,23548.7,23548.85,23537.4,23538.55,0
24-06-2024 15:13,23539.2,23543,23537.55,23543,0
24-06-2024 15:14,23542.5,23550.25,23541.9,23545.95,0
24-06-2024 15:15,23547,23547,23541.75,23542.4,0
24-06-2024 15:16,23542.65,23542.65,23532.9,23535.75,0
24-06-2024 15:17,23536.4,23542.2,23535.6,23542.2,0
24-06-2024 15:18,23541.35,23547.7,23540.55,23547.2,0
24-06-2024 15:19,23547.45,23547.85,23538.1,23541.75,0
24-06-2024 15:20,23541.7,23542.45,23534.6,23536.35,0
24-06-2024 15:21,23537.4,23548.85,23535.7,23547.25,0
24-06-2024 15:22,23546.7,23549.35,23545.6,23547.75,0
24-06-2024 15:23,23548.25,23549.15,23545,23549.05,0
24-06-2024 15:24,23548.85,23552.5,23545.85,23551.6,0
24-06-2024 15:25,23552.7,23553.1,23546.55,23547.35,0
24-06-2024 15:26,23546.9,23547.05,23541.9,23544.2,0
24-06-2024 15:27,23544.95,23548.05,23542.5,23547.6,0
24-06-2024 15:28,23547.6,23551.95,23544.2,23546.1,0
24-06-2024 15:29,23543.2,23552.5,23542.75,23548.65,0
