Date,Open,High,Low,Close,Volume
21-04-2025 12:38,24175.1,24180.5,24172.75,24179.05,0
21-04-2025 12:39,24178.85,24185.55,24178.35,24184.15,0
21-04-2025 12:40,24183.95,24184.3,24176.65,24178.45,0
21-04-2025 12:41,24180.3,24183.5,24177.95,24181.55,0
21-04-2025 12:42,24181,24184.05,24179.35,24182.05,0
21-04-2025 12:43,24182.25,24185.15,24177.85,24179.7,0
21-04-2025 12:44,24180,24182.15,24172.6,24172.6,0
21-04-2025 12:45,24172.75,24179.7,24169.75,24179.45,0
21-04-2025 12:46,24179.35,24182.55,24176.15,24179.95,0
21-04-2025 12:47,24180.3,24188.85,24179.3,24185.55,0
21-04-2025 12:48,24184.45,24186.25,24181.65,24182.65,0
21-04-2025 12:49,24183.2,24184.95,24176.65,24182.25,0
21-04-2025 12:50,24181.85,24185.7,24180.15,24184.45,0
21-04-2025 12:51,24183.85,24187,24177.45,24178.8,0
21-04-2025 12:52,24178.95,24182.55,24172.05,24177.2,0
21-04-2025 12:53,24177.05,24180.25,24173.75,24177.3,0
21-04-2025 12:54,24176.15,24179.75,24175.5,24176.95,0
21-04-2025 12:55,24176.9,24184.5,24176.1,24182.85,0
21-04-2025 12:56,24181.8,24185.75,24180.9,24183.35,0
21-04-2025 12:57,24182.2,24185.5,24180.35,24184.15,0
21-04-2025 12:58,24183.3,24183.9,24177.85,24180.5,0
21-04-2025 12:59,24179.45,24184.45,24177.6,24177.6,0
21-04-2025 13:00,24178.1,24186.55,24178.05,24180.6,0
21-04-2025 13:01,24180.85,24183.35,24177.3,24179.6,0
21-04-2025 13:02,24179.6,24183.8,24179.05,24181.3,0
21-04-2025 13:03,24180.6,24180.65,24170.9,24172.7,0
21-04-2025 13:04,24170.7,24179,24169.75,24177.2,0
21-04-2025 13:05,24177.1,24182.05,24175.5,24179.3,0
21-04-2025 13:06,24178.6,24180.9,24176.7,24179.15,0
21-04-2025 13:07,24179.45,24181.15,24176.2,24180,0
21-04-2025 13:08,24179,24184.75,24178.15,24180.2,0
21-04-2025 13:09,24180.35,24189,24179.25,24188.45,0
21-04-2025 13:10,24188.5,24189.55,24184.45,24187.1,0
21-04-2025 13:11,24186.4,24187.65,24182.05,24185.05,0
21-04-2025 13:12,24184.2,24185.75,24179.7,24182.85,0
21-04-2025 13:13,24181.85,24183.25,24174.65,24176.15,0
21-04-2025 13:14,24177.25,24177.5,24169.35,24173.75,0
21-04-2025 13:15,24172.15,24174.6,24169.4,24171.1,0
21-04-2025 13:16,24169.85,24175.25,24169.05,24173.75,0
21-04-2025 13:17,24172.45,24175.55,24169.95,24170.25,0
21-04-2025 13:18,24170.1,24174.2,24154.6,24156.9,0
21-04-2025 13:19,24155,24161.85,24153.95,24156.05,0
21-04-2025 13:20,24155.55,24156.05,24146.5,24154.35,0
21-04-2025 13:21,24153.75,24157.5,24150,24152.75,0
21-04-2025 13:22,24152.95,24169.5,24151.45,24166.75,0
21-04-2025 13:23,24165.8,24166.9,24158.65,24163.35,0
21-04-2025 13:24,24161.45,24167.7,24159.2,24164.95,0
21-04-2025 13:25,24164.8,24170.6,24162.05,24169.4,0
21-04-2025 13:26,24168,24168.2,24162.35,24165.7,0
21-04-2025 13:27,24165.8,24168.1,24160.45,24160.45,0
21-04-2025 13:28,24159.85,24164.2,24157.45,24161.7,0
21-04-2025 13:29,24160.55,24160.95,24153.75,24154.7,0
21-04-2025 13:30,24155.55,24160.3,24153.1,24156.25,0
21-04-2025 13:31,24155,24157.55,24152.35,24154.85,0
21-04-2025 13:32,24154.05,24159.05,24152.9,24159.05,0
21-04-2025 13:33,24158.15,24160.9,24145.1,24148.3,0
21-04-2025 13:34,24147.75,24151.9,24146.2,24151.1,0
21-04-2025 13:35,24150.55,24157,24150.55,24155.25,0
21-04-2025 13:36,24156,24158.9,24153.05,24156.25,0
21-04-2025 13:37,24156.2,24157.25,24153.75,24154.3,0
21-04-2025 13:38,24153.85,24155.65,24151.75,24153.8,0
21-04-2025 13:39,24153.2,24158,24151.35,24154.55,0
21-04-2025 13:40,24154.1,24156.55,24145.8,24147.35,0
21-04-2025 13:41,24146.3,24146.9,24125.4,24130.7,0
21-04-2025 13:42,24132.45,24134.9,24125.9,24129.95,0
21-04-2025 13:43,24128.4,24130.75,24113.85,24114.65,0
21-04-2025 13:44,24115.55,24117.1,24109.5,24113.2,0
21-04-2025 13:45,24113.05,24116.45,24106.5,24111.8,0
21-04-2025 13:46,24110.9,24130.55,24110,24121.85,0
21-04-2025 13:47,24121.4,24124.65,24116.2,24120.3,0
21-04-2025 13:48,24119.95,24126.3,24118.75,24123.2,0
21-04-2025 13:49,24122.75,24132.85,24122.75,24132.1,0
21-04-2025 13:50,24131.45,24142.55,24129.35,24142.55,0
21-04-2025 13:51,24142.65,24159.55,24141.8,24159.55,0
21-04-2025 13:52,24158.85,24171.6,24156.35,24171.35,0
21-04-2025 13:53,24170.5,24170.5,24163.8,24165.1,0
21-04-2025 13:54,24165.25,24165.25,24158.85,24163.3,0
21-04-2025 13:55,24162.5,24164.6,24156.85,24160,0
21-04-2025 13:56,24158.55,24159.95,24151.1,24152.95,0
21-04-2025 13:57,24151.9,24152.5,24143.85,24147.15,0
21-04-2025 13:58,24147.7,24151.95,24143.85,24150.45,0
21-04-2025 13:59,24149.7,24155.45,24147,24150.05,0
21-04-2025 14:00,24148.9,24154,24142.7,24148.75,0
21-04-2025 14:01,24149.05,24153.8,24144.7,24150.25,0
21-04-2025 14:02,24149.6,24150.85,24136.35,24138.75,0
21-04-2025 14:03,24138.6,24146.15,24137.75,24146,0
21-04-2025 14:04,24145.1,24147.6,24141,24147,0
21-04-2025 14:05,24147.45,24152.05,24145.7,24150.8,0
21-04-2025 14:06,24150.95,24152.75,24146.15,24152.2,0
21-04-2025 14:07,24152.05,24152.05,24144.25,24148.65,0
21-04-2025 14:08,24149.4,24154.35,24147.25,24154.1,0
21-04-2025 14:09,24153.25,24154.85,24147.3,24152.9,0
21-04-2025 14:10,24152.6,24157.35,24150.2,24152.4,0
21-04-2025 14:11,24152.4,24153.5,24147.9,24152.35,0
21-04-2025 14:12,24152.1,24154.3,24145.2,24147.65,0
21-04-2025 14:13,24147.35,24147.35,24135.05,24135.65,0
21-04-2025 14:14,24136,24144.5,24134.2,24143.45,0
21-04-2025 14:15,24143.35,24145.6,24140.05,24145.4,0
21-04-2025 14:16,24145.2,24149.05,24142.95,24148.3,0
21-04-2025 14:17,24147.4,24153.6,24146.25,24147.35,0
21-04-2025 14:18,24146.9,24146.9,24140,24143.95,0
21-04-2025 14:19,24142.95,24145.1,24138.5,24142.6,0
21-04-2025 14:20,24142.1,24142.1,24133.3,24136.25,0
21-04-2025 14:21,24134.75,24144.7,24134.1,24141.35,0
21-04-2025 14:22,24142.65,24148.75,24140.45,24145.05,0
21-04-2025 14:23,24144.15,24146.4,24135.4,24144.3,0
21-04-2025 14:24,24144.8,24148.6,24142.35,24146.4,0
21-04-2025 14:25,24144.6,24151.45,24142.2,24148.7,0
21-04-2025 14:26,24150,24156.95,24146.75,24152.3,0
21-04-2025 14:27,24153.25,24156.5,24150.4,24151.85,0
21-04-2025 14:28,24151.9,24151.9,24140.2,24140.4,0
21-04-2025 14:29,24139.85,24143.9,24136.75,24138.25,0
21-04-2025 14:30,24138,24141.05,24132.95,24139.15,0
21-04-2025 14:31,24137.3,24145.3,24133.5,24144.7,0
21-04-2025 14:32,24144.55,24146.05,24137.3,24144.25,0
21-04-2025 14:33,24143.35,24144.2,24138.5,24142.75,0
21-04-2025 14:34,24141.35,24141.65,24126.9,24128.2,0
21-04-2025 14:35,24126.4,24136.25,24124,24134.15,0
21-04-2025 14:36,24133.45,24133.85,24126.65,24132.1,0
21-04-2025 14:37,24132.95,24132.95,24126.85,24129.4,0
21-04-2025 14:38,24129.2,24136.95,24125.6,24135.7,0
21-04-2025 14:39,24133.85,24133.85,24122.2,24125,0
21-04-2025 14:40,24124.65,24128.65,24120,24126.8,0
21-04-2025 14:41,24127,24131.45,24125.6,24127.05,0
21-04-2025 14:42,24126.65,24130.85,24122.15,24130.25,0
21-04-2025 14:43,24129,24133.1,24127.1,24133.1,0
21-04-2025 14:44,24131.3,24143,24129.2,24143,0
21-04-2025 14:45,24140.65,24144.75,24134.1,24140,0
21-04-2025 14:46,24138.65,24139.05,24133.7,24135.8,0
21-04-2025 14:47,24136.7,24141.35,24133.7,24140.4,0
21-04-2025 14:48,24139.95,24155.35,24136.85,24153.6,0
21-04-2025 14:49,24154.35,24155.85,24150.4,24153.95,0
21-04-2025 14:50,24152.5,24156,24144.9,24156,0
21-04-2025 14:51,24153,24155.45,24150,24150.75,0
21-04-2025 14:52,24149.75,24151.7,24143.75,24148.45,0
21-04-2025 14:53,24148.9,24150.8,24143.6,24144.95,0
21-04-2025 14:54,24145.2,24149.55,24143.55,24146.85,0
21-04-2025 14:55,24146.45,24151.4,24144.2,24148.25,0
21-04-2025 14:56,24147.05,24153.05,24147.05,24149.1,0
21-04-2025 14:57,24149.1,24154.5,24148.4,24152.45,0
21-04-2025 14:58,24153.1,24154.05,24149,24149.4,0
21-04-2025 14:59,24148.8,24149,24142.75,24145.25,0
21-04-2025 15:00,24146.75,24148.2,24133.4,24133.4,0
21-04-2025 15:01,24133.6,24140.25,24132.8,24137.65,0
21-04-2025 15:02,24136.9,24137.6,24128,24128.15,0
21-04-2025 15:03,24127,24129.2,24115.2,24120.35,0
21-04-2025 15:04,24119.05,24125.45,24116.25,24117.55,0
21-04-2025 15:05,24116.5,24120.6,24113.35,24119.3,0
21-04-2025 15:06,24119.3,24124.85,24118.05,24123.9,0
21-04-2025 15:07,24123.15,24124.75,24116.7,24124.3,0
21-04-2025 15:08,24123.2,24125.45,24121.15,24121.55,0
21-04-2025 15:09,24121.55,24122.05,24114.15,24119.95,0
21-04-2025 15:10,24121.4,24121.85,24113.5,24113.6,0
21-04-2025 15:11,24112.55,24118.45,24112.15,24117.4,0
21-04-2025 15:12,24117.4,24117.4,24111.4,24113.6,0
21-04-2025 15:13,24113.9,24114.05,24109.95,24113.45,0
21-04-2025 15:14,24113.4,24117.85,24111.3,24114.4,0
21-04-2025 15:15,24114.55,24134.4,24112.25,24128.5,0
21-04-2025 15:16,24126,24127.75,24121.9,24124.95,0
21-04-2025 15:17,24123.75,24128.55,24122.5,24122.5,0
21-04-2025 15:18,24121.75,24129.95,24118.7,24129.35,0
21-04-2025 15:19,24129.35,24134.2,24126.9,24132.65,0
21-04-2025 15:20,24131.25,24135.65,24127.6,24132.25,0
21-04-2025 15:21,24131.6,24134.2,24130.1,24133.5,0
21-04-2025 15:22,24133.5,24133.5,24127.9,24130.45,0
21-04-2025 15:23,24129.95,24131.65,24127.35,24131.15,0
21-04-2025 15:24,24130.85,24130.85,24119.95,24125.7,0
21-04-2025 15:25,24125.7,24129.55,24123.5,24126.6,0
21-04-2025 15:26,24126.6,24133.65,24123.65,24129.45,0
21-04-2025 15:27,24129.15,24131.95,24124,24125.65,0
21-04-2025 15:28,24126.75,24127.95,24121.35,24122.75,0
21-04-2025 15:29,24120.8,24126.7,24118.05,24121.2,0
22-04-2025 09:15,24185.4,24201.65,24139.85,24139.85,0
22-04-2025 09:16,24141.65,24149,24115.75,24115.75,0
22-04-2025 09:17,24112.85,24129.85,24105.7,24119.85,0
22-04-2025 09:18,24119.5,24124.55,24101.9,24104.95,0
22-04-2025 09:19,24104,24114.45,24085.35,24089.1,0
22-04-2025 09:20,24089.4,24097.2,24072,24097.2,0
22-04-2025 09:21,24097.85,24121.5,24097.85,24114.6,0
22-04-2025 09:22,24114.75,24141.95,24113.7,24135.9,0
22-04-2025 09:23,24134.6,24143,24112.5,24113.25,0
22-04-2025 09:24,24115.4,24136.9,24103.55,24136.65,0
22-04-2025 09:25,24137.95,24150.75,24130.35,24147.35,0
22-04-2025 09:26,24146.15,24159.3,24129.55,24129.55,0
22-04-2025 09:27,24131.2,24136.7,24124.25,24136.05,0
22-04-2025 09:28,24137.65,24145.1,24128.05,24138.35,0
22-04-2025 09:29,24138,24139.9,24127.3,24133.55,0
22-04-2025 09:30,24132.6,24145.1,24130.05,24141.1,0
22-04-2025 09:31,24140.5,24146.5,24137.6,24143,0
22-04-2025 09:32,24142.3,24159.45,24142.2,24157.7,0
22-04-2025 09:33,24158.55,24168.65,24150.65,24163.85,0
22-04-2025 09:34,24163.75,24169.65,24155.3,24168.5,0
22-04-2025 09:35,24169,24175.95,24165.2,24175.15,0
22-04-2025 09:36,24174.95,24185.6,24174.95,24184.7,0
22-04-2025 09:37,24184.05,24189.85,24177.1,24178.7,0
22-04-2025 09:38,24176.1,24188.2,24173.85,24183.75,0
22-04-2025 09:39,24183.05,24190.3,24182.05,24186.15,0
22-04-2025 09:40,24182.95,24186.3,24167.6,24173.7,0
22-04-2025 09:41,24174.55,24178.55,24164.9,24165.5,0
22-04-2025 09:42,24165.9,24170.35,24160.35,24163.5,0
22-04-2025 09:43,24163.9,24176.05,24159.75,24174.25,0
22-04-2025 09:44,24175.35,24181.65,24170.95,24180.9,0
22-04-2025 09:45,24181.5,24181.5,24166.6,24166.6,0
22-04-2025 09:46,24166.45,24179.15,24165.3,24177.25,0
22-04-2025 09:47,24178.15,24185.4,24178.15,24181.2,0
22-04-2025 09:48,24181.95,24188.4,24180.3,24181.55,0
22-04-2025 09:49,24183.5,24185.15,24174.35,24179.9,0
22-04-2025 09:50,24180.25,24183.1,24175.95,24180.4,0
22-04-2025 09:51,24181.9,24185.85,24177.5,24178.6,0
22-04-2025 09:52,24177.2,24180.7,24157.85,24162.95,0
22-04-2025 09:53,24160.85,24163.35,24149,24150.25,0
22-04-2025 09:54,24149.85,24154.3,24141.05,24148,0
22-04-2025 09:55,24147.1,24150.25,24139.2,24139.3,0
22-04-2025 09:56,24140.65,24169.15,24139.9,24167.95,0
22-04-2025 09:57,24167.8,24178.75,24167.8,24176,0
22-04-2025 09:58,24176.15,24177.25,24164.8,24167.85,0
22-04-2025 09:59,24168.1,24172.35,24165.3,24166.2,0
22-04-2025 10:00,24166.8,24177.2,24161.9,24176.1,0
22-04-2025 10:01,24176.6,24179,24172.5,24175.65,0
22-04-2025 10:02,24175.6,24180.3,24171.2,24177.05,0
22-04-2025 10:03,24176.8,24180.75,24172.25,24178.95,0
22-04-2025 10:04,24179,24183.05,24173.8,24181.6,0
22-04-2025 10:05,24181.55,24191.6,24178.8,24191.2,0
22-04-2025 10:06,24190.15,24196.7,24189,24195.6,0
22-04-2025 10:07,24195.75,24197.3,24191.3,24195.05,0
22-04-2025 10:08,24195.05,24197.65,24189.9,24196.95,0
22-04-2025 10:09,24196.5,24197.65,24193.25,24193.95,0
22-04-2025 10:10,24195.65,24198.95,24193,24195.65,0
22-04-2025 10:11,24195.95,24198,24191.95,24197.35,0
22-04-2025 10:12,24198.3,24202.6,24190.05,24190.8,0
22-04-2025 10:13,24191,24193.85,24185.15,24186.3,0
22-04-2025 10:14,24185.15,24197,24185.15,24195.7,0
22-04-2025 10:15,24195.5,24197.65,24191.55,24195.8,0
22-04-2025 10:16,24194.95,24200.8,24194.95,24196.85,0
22-04-2025 10:17,24196.05,24200.9,24194.55,24194.55,0
22-04-2025 10:18,24194.45,24199.35,24192.05,24196.5,0
22-04-2025 10:19,24197.6,24200.1,24195.45,24198,0
22-04-2025 10:20,24198.65,24200.25,24189.4,24189.9,0
22-04-2025 10:21,24190.55,24193.8,24187.35,24190.1,0
22-04-2025 10:22,24191.75,24198.85,24191.1,24198.35,0
22-04-2025 10:23,24198.8,24199.45,24195.55,24198.45,0
22-04-2025 10:24,24197.8,24204.7,24195.5,24203.35,0
22-04-2025 10:25,24201.65,24214.8,24199.75,24214.8,0
22-04-2025 10:26,24213.85,24215.3,24207.95,24208,0
22-04-2025 10:27,24208.85,24213.2,24207.95,24210.65,0
22-04-2025 10:28,24209.9,24212.95,24202.9,24204.15,0
22-04-2025 10:29,24204.6,24207.2,24194.4,24195.35,0
22-04-2025 10:30,24194.25,24199.35,24193.9,24196.3,0
22-04-2025 10:31,24195.7,24204.9,24195.6,24204.8,0
22-04-2025 10:32,24204.25,24209.05,24204.1,24206.15,0
22-04-2025 10:33,24206.9,24208.45,24204.05,24207.5,0
22-04-2025 10:34,24206.95,24208.55,24202.9,24207.8,0
22-04-2025 10:35,24208.15,24209.35,24205.55,24209.35,0
22-04-2025 10:36,24208.55,24211,24206.8,24210.65,0
22-04-2025 10:37,24211,24213.3,24209.5,24209.5,0
22-04-2025 10:38,24210.15,24215.85,24204.65,24215.85,0
22-04-2025 10:39,24216.25,24219.9,24214.65,24217.4,0
22-04-2025 10:40,24217.35,24222.65,24215.65,24217.65,0
22-04-2025 10:41,24217.85,24220.8,24215.8,24218.4,0
22-04-2025 10:42,24217.85,24219.1,24214.35,24217.25,0
22-04-2025 10:43,24216,24219.05,24215.95,24217.7,0
22-04-2025 10:44,24218.3,24225.6,24217.05,24223.85,0
22-04-2025 10:45,24223.9,24227.55,24221.65,24227.55,0
22-04-2025 10:46,24227.2,24228.35,24221.75,24222.35,0
22-04-2025 10:47,24222.9,24225.1,24219,24219.85,0
22-04-2025 10:48,24220.5,24225,24216.6,24225,0
22-04-2025 10:49,24224.65,24225.3,24218.55,24219.15,0
22-04-2025 10:50,24220.05,24221.25,24214.8,24217.9,0
22-04-2025 10:51,24218.5,24219.4,24212.35,24213.8,0
22-04-2025 10:52,24213.55,24224.25,24213.15,24223.15,0
22-04-2025 10:53,24225.05,24227.2,24221.5,24222.45,0
22-04-2025 10:54,24222.5,24226.55,24221.6,24226.35,0
22-04-2025 10:55,24226.15,24227.5,24222.5,24223.15,0
22-04-2025 10:56,24222.9,24224.75,24215.05,24216.1,0
22-04-2025 10:57,24215.6,24220.45,24213.2,24217.95,0
22-04-2025 10:58,24218.95,24226.05,24217.6,24226.05,0
22-04-2025 10:59,24225.95,24230.8,24224.75,24228.1,0
22-04-2025 11:00,24228.15,24239.8,24227.75,24238.45,0
22-04-2025 11:01,24238.2,24242.6,24235.75,24241.1,0
22-04-2025 11:02,24240.35,24241.45,24233.7,24235.6,0
22-04-2025 11:03,24235.1,24235.75,24228.55,24229.1,0
22-04-2025 11:04,24229.25,24234.6,24229.25,24233.35,0
22-04-2025 11:05,24233.65,24237.75,24233.35,24236.6,0
22-04-2025 11:06,24236.05,24237.8,24234.7,24235.7,0
22-04-2025 11:07,24235.3,24235.85,24229.25,24229.3,0
22-04-2025 11:08,24228.65,24232.95,24228.35,24229.6,0
22-04-2025 11:09,24229.9,24232.4,24228.1,24228.7,0
22-04-2025 11:10,24228.85,24231.5,24227.3,24230.25,0
22-04-2025 11:11,24229.9,24230.7,24221.9,24221.9,0
22-04-2025 11:12,24220.9,24223.65,24214,24215.6,0
22-04-2025 11:13,24215.9,24222.85,24215.5,24222.75,0
22-04-2025 11:14,24222.65,24232.05,24222.45,24230,0
22-04-2025 11:15,24230.3,24231.1,24222.45,24223.65,0
22-04-2025 11:16,24222.85,24223.9,24217.95,24221.5,0
22-04-2025 11:17,24223.25,24224.95,24218.9,24222.35,0
22-04-2025 11:18,24221.85,24229.25,24221.2,24229.25,0
22-04-2025 11:19,24229.3,24229.65,24225.1,24227.95,0
22-04-2025 11:20,24228.85,24229.55,24222.75,24228.2,0
22-04-2025 11:21,24227.7,24230.4,24224.75,24225.8,0
22-04-2025 11:22,24226.6,24233.5,24226.6,24232.25,0
22-04-2025 11:23,24231.55,24232.4,24223.7,24223.75,0
22-04-2025 11:24,24223.75,24224.05,24201.7,24202.3,0
22-04-2025 11:25,24201.6,24205.95,24198.8,24204.45,0
22-04-2025 11:26,24206.1,24206.25,24193.35,24193.85,0
22-04-2025 11:27,24193.9,24201.8,24192.25,24201.35,0
22-04-2025 11:28,24200.35,24203.05,24195,24197.6,0
22-04-2025 11:29,24196.9,24202.25,24190.15,24190.15,0
22-04-2025 11:30,24189.55,24191.05,24178.85,24188.35,0
22-04-2025 11:31,24188.5,24196.85,24186.95,24196.8,0
22-04-2025 11:32,24197.95,24202.25,24197.2,24197.45,0
22-04-2025 11:33,24197.6,24198.15,24188.95,24190.05,0
22-04-2025 11:34,24189.15,24189.15,24173.2,24173.8,0
22-04-2025 11:35,24174.65,24178.45,24167.75,24167.75,0
22-04-2025 11:36,24168.05,24184.8,24166.15,24183.45,0
22-04-2025 11:37,24182.9,24190.9,24178.1,24190.2,0
22-04-2025 11:38,24190.95,24197.85,24190.5,24197.25,0
22-04-2025 11:39,24197.7,24201.25,24196.4,24199.15,0
22-04-2025 11:40,24199.3,24202.05,24195.7,24196.4,0
22-04-2025 11:41,24196.5,24210.6,24196.4,24210.3,0
22-04-2025 11:42,24209.45,24213.3,24206.8,24208.05,0
22-04-2025 11:43,24207.8,24212.8,24203.1,24212.8,0
22-04-2025 11:44,24212.95,24214.95,24208.9,24209.7,0
22-04-2025 11:45,24209.45,24211.75,24205.55,24205.95,0
22-04-2025 11:46,24206.1,24209.7,24205.4,24205.4,0
22-04-2025 11:47,24205.8,24209,24205.1,24207.25,0
22-04-2025 11:48,24208.5,24212.85,24207,24212.85,0
22-04-2025 11:49,24212.6,24216.05,24210.35,24213.25,0
22-04-2025 11:50,24213.15,24217.9,24211.55,24215.25,0
22-04-2025 11:51,24214.65,24214.8,24204.25,24206.2,0
22-04-2025 11:52,24206.45,24212.35,24203.65,24211.8,0
22-04-2025 11:53,24212.1,24215.9,24209.4,24210.45,0
22-04-2025 11:54,24211.2,24213.45,24208.75,24213,0
22-04-2025 11:55,24213.25,24217.05,24212.1,24213.9,0
22-04-2025 11:56,24214.3,24214.3,24208.45,24211.05,0
22-04-2025 11:57,24210.75,24214.2,24209.75,24211.15,0
22-04-2025 11:58,24211.4,24219.9,24208.2,24219.9,0
22-04-2025 11:59,24219.7,24221.4,24216.75,24217.9,0
22-04-2025 12:00,24217.25,24219.7,24210.2,24211.35,0
22-04-2025 12:01,24211.1,24213,24203.25,24208.25,0
22-04-2025 12:02,24209.95,24214.2,24207.35,24209.85,0
22-04-2025 12:03,24209.65,24212.1,24205.9,24209.9,0
22-04-2025 12:04,24208.95,24212.05,24206.8,24211.05,0
22-04-2025 12:05,24210.9,24213.6,24207.4,24209.05,0
22-04-2025 12:06,24209.2,24211.85,24205.5,24210.7,0
22-04-2025 12:07,24210.45,24213.35,24206.5,24206.65,0
22-04-2025 12:08,24207.05,24209.1,24199.8,24205.65,0
22-04-2025 12:09,24205.25,24206.15,24199.2,24199.35,0
22-04-2025 12:10,24199.3,24203.7,24194.65,24194.65,0
22-04-2025 12:11,24195.75,24196.5,24187.7,24195.45,0
22-04-2025 12:12,24194.85,24199.7,24192.05,24197.75,0
22-04-2025 12:13,24196.7,24203.95,24196.3,24203.65,0
22-04-2025 12:14,24203.75,24206.4,24202.3,24202.85,0
22-04-2025 12:15,24201.85,24203.15,24195.25,24201.5,0
22-04-2025 12:16,24201.5,24203.3,24197.1,24200,0
22-04-2025 12:17,24199.5,24201.7,24195.5,24196.45,0
22-04-2025 12:18,24195.8,24195.8,24186,24192.8,0
22-04-2025 12:19,24192.55,24194.95,24187.6,24191.6,0
22-04-2025 12:20,24190.5,24193.95,24188.1,24188.2,0
22-04-2025 12:21,24188.35,24189.15,24182.1,24183.2,0
22-04-2025 12:22,24183.1,24187.55,24182.4,24185.7,0
22-04-2025 12:23,24185.6,24193.3,24183.35,24192.05,0
22-04-2025 12:24,24191.25,24197.25,24190.8,24195.7,0
22-04-2025 12:25,24195.55,24198.15,24190.1,24192.35,0
22-04-2025 12:26,24193.25,24194.7,24187.55,24190.85,0
22-04-2025 12:27,24190.2,24191.95,24185.9,24187.35,0
22-04-2025 12:28,24187.1,24194.85,24184.95,24194.2,0
22-04-2025 12:29,24194.4,24195.9,24192.2,24192.65,0
22-04-2025 12:30,24193.25,24194.95,24189.95,24189.95,0
22-04-2025 12:31,24190.5,24190.5,24183.15,24184.7,0
22-04-2025 12:32,24185.15,24188.4,24181.3,24183.75,0
22-04-2025 12:33,24183.45,24190.35,24182.35,24182.85,0
22-04-2025 12:34,24182.3,24189.45,24180.75,24187.75,0
22-04-2025 12:35,24187.15,24187.15,24179.45,24182.8,0
22-04-2025 12:36,24181.65,24182.6,24176.25,24181.05,0
22-04-2025 12:37,24180.6,24186.2,24178.95,24182.7,0
22-04-2025 12:38,24183.65,24185.55,24178.35,24180.65,0
22-04-2025 12:39,24180.8,24184.95,24179.25,24180.8,0
22-04-2025 12:40,24185.2,24185.2,24179.9,24183.7,0
22-04-2025 12:41,24183.6,24183.6,24176.9,24178.35,0
22-04-2025 12:42,24178.9,24183.55,24175.5,24182.25,0
22-04-2025 12:43,24181.4,24188.6,24180.55,24187.15,0
22-04-2025 12:44,24187.9,24190.9,24186.1,24189.3,0
22-04-2025 12:45,24188.85,24191.15,24186.75,24187.7,0
22-04-2025 12:46,24188.1,24188.4,24179.55,24180.75,0
22-04-2025 12:47,24180.2,24181.75,24177.45,24180.4,0
22-04-2025 12:48,24180.95,24184.7,24177.3,24182.1,0
22-04-2025 12:49,24182.55,24184.2,24178.1,24178.45,0
22-04-2025 12:50,24178.15,24181,24176.25,24176.65,0
22-04-2025 12:51,24177.85,24181.2,24176.2,24178,0
22-04-2025 12:52,24177.85,24182.65,24176,24180.55,0
22-04-2025 12:53,24180.65,24183.6,24179.3,24182.85,0
22-04-2025 12:54,24183.8,24184.95,24178.8,24181.05,0
22-04-2025 12:55,24180.45,24183.5,24180.05,24182.8,0
22-04-2025 12:56,24182.7,24187.3,24180.55,24184.3,0
22-04-2025 12:57,24184.85,24190.15,24184.25,24187.4,0
22-04-2025 12:58,24187.15,24187.55,24180.95,24181.7,0
22-04-2025 12:59,24181.7,24182.85,24178,24180.3,0
22-04-2025 13:00,24180.55,24181.1,24176.1,24178.85,0
22-04-2025 13:01,24179.2,24182.9,24177.75,24179.5,0
22-04-2025 13:02,24179.15,24179.95,24176.5,24177.7,0
22-04-2025 13:03,24178.85,24179.4,24173.65,24178.4,0
22-04-2025 13:04,24178.2,24180.9,24176,24180.05,0
22-04-2025 13:05,24180.25,24181.9,24177.05,24179.05,0
22-04-2025 13:06,24178.55,24180.7,24175.7,24177.3,0
22-04-2025 13:07,24177.2,24179.35,24174.75,24175.75,0
22-04-2025 13:08,24175.75,24177.45,24170.45,24170.45,0
22-04-2025 13:09,24171.5,24173.85,24168.25,24170.75,0
22-04-2025 13:10,24170.05,24176.95,24169,24173.1,0
22-04-2025 13:11,24172.65,24176.45,24172.65,24175.2,0
22-04-2025 13:12,24175,24180.7,24174,24179.7,0
22-04-2025 13:13,24179.3,24186,24176.5,24182.9,0
